home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1455.6448009425392,1506.5271052591218,-50.88230431658258,1.1,1.2,0.7,1.3,1.2492761700000001,2.0828230000000003,1.4898412,1.6429076000000002,7,4,-0.09999999999999987,-0.24056502999999996,-0.43991540000000007,-0.3936314300000001,-0.5929818000000002,11,12,7,0.268127,1.06343,0,2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC
1500.4411744097688,1388.6121819326709,111.82899247709793,1.1,0.2,1.3,0.2,1.3359659000000002,1.5186543000000001,1.0783511,2.9967260999999996,4,1,0.9000000000000001,0.25761480000000025,1.4780717999999995,-1.6607601999999995,-0.4403032000000002,11,12,-5,3.10847,1.36705,2,2025-01-16,Manchester United FC,Southampton FC
1576.636323224949,1537.18736412818,39.44895909676893,2.0,1.9,2.0,1.5,2.1818259,1.2167375,2.2311520000000002,1.2951684999999997,15,9,0.10000000000000009,-0.04932610000000004,0.0784309999999997,0.8866574000000005,1.0144145000000002,3,4,-4,0.837801,2.70174,0,2025-01-18,Newcastle United FC,AFC Bournemouth
1490.9626768575683,1503.1286937688376,-12.166016911269253,1.4,1.7,1.4,1.3,1.4190665,2.345833,1.8486216,1.5534287,7,8,-0.30000000000000004,-0.42955509999999997,-0.7924042999999998,-0.1343622,-0.49721139999999986,4,3,-2,0.221062,1.62561,0,2025-01-18,West Ham United FC,Crystal Palace FC
1420.2130830894882,1507.839967482715,-87.62688439322687,0.4,1.2,0.8,1.3,1.2033541,2.2214020000000003,1.3877636,1.3903493,0,6,-0.7999999999999999,-0.1844094999999999,-0.8310527000000003,-0.18699519999999992,-0.8336384000000003,3,4,9,0.676934,2.36823,0,2025-01-18,Leicester City FC,Fulham FC
1467.315040778437,1678.0625013848382,-210.74746060640132,1.2,2.2,2.0,2.4,1.8041721,1.7468815999999996,2.988057,1.0900594,5,11,-1.0000000000000002,-1.1838849,-0.6568221999999997,0.7141127,1.2411754000000004,4,4,10,1.20021,4.16249,0,2025-01-18,Brentford FC,Liverpool FC
1679.73490371166,1562.6232716679306,117.11163204372951,2.4,1.7,2.4,1.3,2.365217,0.66761007,1.7835718,1.4278074000000003,13,10,0.7,0.5816451999999999,0.7601973300000002,0.9374095999999996,1.11596173,3,3,-5,1.64458,1.20602,1,2025-01-18,Arsenal FC,Aston Villa FC
1505.0020658873564,1517.9314826308307,-12.929416743474349,1.1,1.2,1.3,1.3,1.5231229000000002,1.6136298,1.3090682,1.4093863,4,7,-0.09999999999999987,0.21405470000000015,-0.20424350000000002,0.11373660000000019,-0.3045616,3,3,3,1.31823,2.17172,0,2025-01-19,Manchester United FC,Brighton & Hove Albion FC
1540.093516725584,1384.0512904550833,156.0422262705008,2.2,0.2,1.8,0.2,1.3302554999999998,1.4253059000000001,1.1357906,3.2162949999999997,13,1,2.0,0.19446489999999983,1.7909890999999996,-1.8860394999999999,-0.28951530000000014,5,3,-17,2.36419,1.25922,2,2025-01-19,Nottingham Forest FC,Southampton FC
1453.3657051258951,1493.9930646147204,-40.62735948882528,0.8,0.8,1.0,1.0,0.8990603,1.6351654,1.8412145000000002,2.2683367,2,1,0.0,-0.9421542000000002,0.6331712999999999,-1.3692764,0.2060491000000002,4,4,1,2.56089,1.35719,2,2025-01-19,Everton FC,Tottenham Hotspur FC
1444.2404235708302,1629.9057803264873,-185.66535675565706,0.8,1.2,0.7,1.2,1.0576968700000002,2.014078,1.8157348,1.9547553999999998,4,8,-0.3999999999999999,-0.7580379299999997,-0.059322600000000225,-0.8970585299999996,-0.19834320000000005,3,5,10,0.795637,3.20228,0,2025-01-19,Ipswich Town FC,Manchester City FC
1587.129517848774,1419.0115504087782,168.1179674399957,1.8,1.0,1.6,0.9,2.449567,1.5443140000000002,1.1747394000000002,1.6364204,3,7,0.8,1.2748275999999998,0.09210639999999981,0.8131466,-0.3695746,6,5,-11,3.14882,1.06726,2,2025-01-20,Chelsea FC,Wolverhampton Wanderers FC
1684.9786774418942,1436.657290957686,248.32138648420823,2.2,0.7,2.3,0.9,3.13611,1.0437433999999999,0.93854657,2.207394,11,4,1.5000000000000002,2.1975634299999998,1.1636506,0.9287160000000001,-0.10519682999999991,7,6,-17,2.16809,0.804707,2,2025-01-25,Liverpool FC,Ipswich Town FC
1415.490751407821,1674.1896161935672,-258.6988647857461,0.7,2.2,0.7,1.6,1.1475624,1.8795866,2.363659,0.74789847,4,11,-1.5000000000000002,-1.2160966000000002,-1.1316881300000001,0.39966393,0.48407240000000007,5,7,15,0.514724,0.887358,0,2025-01-25,Wolverhampton Wanderers FC,Arsenal FC
1530.3863957578694,1461.6732658207475,68.71312993712195,1.2,1.0,1.5,0.7,1.4031812000000001,1.3500523000000002,1.068551,1.6585144000000003,9,4,0.19999999999999996,0.3346302000000001,0.3084621000000001,-0.25533320000000015,-0.2815013000000002,6,6,-7,0.64378,0.870883,0,2025-01-25,Brighton & Hove Albion FC,Everton FC
1380.3242718395636,1562.8251485008898,-182.50087666132617,0.2,2.0,0.4,1.7,1.1077276,3.133879,2.115825,1.3926291,0,12,-1.8,-1.0080974,-1.7412499,-0.2849014999999999,-1.0180539999999998,6,7,14,0.825621,3.08319,0,2025-01-25,Southampton FC,Newcastle United FC
1550.998538852239,1543.8205353411038,7.17800351113533,2.2,2.5,1.8,2.0,2.310169,1.2558896000000002,1.5263608999999998,1.3852119000000003,9,13,-0.2999999999999998,0.7838081000000003,0.1293223000000001,0.9249570999999999,0.27047129999999964,7,6,4,2.8254,0.996166,2,2025-01-25,AFC Bournemouth,Nottingham Forest FC
1637.4889129396315,1590.650316849731,46.83859608990042,1.5,1.8,2.0,1.8,1.9200637999999999,1.7038701,2.482791,1.5542413,11,5,-0.30000000000000004,-0.5627272000000003,-0.14962880000000012,0.36582249999999994,0.7789209000000001,6,5,2,2.23213,1.49843,2,2025-01-25,Manchester City FC,Chelsea FC
1515.6042439552511,1460.398864721381,55.20537923387019,1.9,1.1,1.1,0.5,1.8497455999999999,1.2710799,1.7898790999999998,2.0036206,11,5,0.7999999999999998,0.059866500000000045,0.7325407000000002,-0.1538750000000002,0.5187991999999999,8,8,1,1.23177,1.92037,0,2025-01-26,Crystal Palace FC,Brentford FC
1485.685503919868,1409.8571066730397,75.82839724682844,0.5,0.4,1.1,0.5,1.6464844999999997,2.3085267,1.1742488,2.1765670000000004,1,0,0.09999999999999998,0.4722356999999997,-0.13195969999999946,-0.5300825000000007,-1.1342778999999998,7,8,-4,1.27483,1.40469,0,2025-01-26,Tottenham Hotspur FC,Leicester City FC
1568.1685591860235,1478.4871266711548,89.68143251486867,1.7,1.1,2.2,1.2,1.5997188000000002,1.4308284,1.3468902999999999,2.3586129999999996,8,6,0.5999999999999999,0.25282850000000034,0.9277845999999996,-0.7588941999999994,-0.08393810000000013,8,8,-6,0.907851,1.67886,1,2025-01-26,Aston Villa FC,West Ham United FC
1518.1959438991637,1492.5471527603177,25.648791138846036,1.5,1.0,1.4,1.0,1.5528708,1.3241397,1.5280339,1.6320878,8,4,0.5,0.02483689999999994,0.30794810000000017,-0.07921700000000009,0.20389420000000014,8,7,-4,0.560571,0.201988,0,2025-01-26,Fulham FC,Manchester United FC
1536.8111001447649,1515.8792598617133,20.931840283051542,2.2,1.1,2.0,1.5,1.4493905,1.6214748,1.2805732,1.3436436999999999,10,8,1.1,0.16881729999999995,-0.2778311000000002,0.10574680000000014,-0.3409016,7,7,-6,4.0677,0.756296,2,2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC
1570.4942287227393,1504.72931082045,65.7649179022892,2.2,1.4,1.7,1.6,2.4220450999999996,1.2455962,1.4516539,1.2432525,12,5,0.8000000000000003,0.9703911999999997,-0.0023436999999999486,1.1787925999999995,0.2060576999999999,7,6,-5,1.22716,1.60881,0,2025-02-01,Newcastle United FC,Fulham FC
1476.1804017169036,1424.5259191087462,51.65448260815742,1.2,0.7,1.3,0.8,0.9961293,1.5885783999999998,1.2239623,2.0821650000000003,6,3,0.5,-0.22783299999999995,0.49358660000000043,-1.0860357000000003,-0.3646160999999999,7,6,-1,3.11261,0.447136,2,2025-02-01,Everton FC,Leicester City FC
1558.007974048578,1687.3520492416012,-129.34407519302317,2.2,2.2,2.0,2.4,2.2848080000000004,1.2689028,3.034084,0.9702291000000001,11,11,0.0,-0.7492759999999996,-0.29867369999999993,1.3145789000000003,1.7651812,7,7,6,1.65273,2.7219,0,2025-02-01,AFC Bournemouth,Liverpool FC
1434.283919157979,1372.655191617714,61.62872754026489,0.7,0.1,0.6,0.2,0.9727401700000001,2.247616,1.0967927999999998,3.255212,4,0,0.6,-0.12405262999999966,1.0075960000000004,-2.28247183,-1.1508232,7,7,-1,1.94845,1.17566,0,2025-02-01,Ipswich Town FC,Southampton FC
1409.765248359502,1563.193794692919,-153.428546333417,0.7,1.8,0.7,1.1,1.1124314,1.6604214,1.6029596000000002,1.4037754,1,9,-1.1,-0.4905282000000002,-0.25664599999999993,-0.29134400000000005,-0.057461799999999785,7,6,10,2.00146,0.742809,2,2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC
1506.0137858390312,1501.4122776127965,4.601508226234728,1.0,1.8,1.3,1.6,1.3720717,1.61147,1.7433276000000002,1.461018,7,10,-0.8,-0.3712559000000002,-0.15045200000000003,-0.08894629999999992,0.13185760000000024,7,7,-1,1.50706,2.44633,0,2025-02-02,Manchester United FC,Crystal Palace FC
1474.5908310638356,1471.0166914841616,3.5741395796740107,1.1,0.4,1.7,0.9,1.7600310999999997,2.0360421000000004,1.6728815000000001,2.2917216999999996,7,1,0.7000000000000001,0.0871495999999996,0.25567959999999923,-0.5316905999999999,-0.3631606000000003,7,7,-5,1.66475,0.945355,0,2025-02-02,Brentford FC,Tottenham Hotspur FC
1679.9151192418863,1643.497429597373,36.4176896445133,2.2,1.8,2.2,1.2,2.0524598000000003,0.6758318700000001,2.0687753000000004,1.4836591,11,13,0.40000000000000013,-0.01631550000000015,0.8078272299999998,0.5688007000000004,1.3929434300000003,8,8,-2,1.53202,0.743191,2,2025-02-02,Arsenal FC,Manchester City FC
1584.6418001919897,1483.4618911642592,101.17990902773045,1.5,1.2,1.9,1.0,2.437695,1.68991,1.3912373,2.0494631000000005,5,4,0.30000000000000004,1.0464577000000002,0.3595531000000005,0.38823189999999963,-0.2986727,9,8,-9,1.39066,1.1868,2,2025-02-03,Chelsea FC,West Ham United FC
1482.0730382051058,1696.5094613985832,-214.43642319347737,1.5,2.2,1.6,2.4,1.2307153999999998,1.457131,2.93622,1.0610006,9,11,-0.7000000000000002,-1.7055046000000003,-0.3961303999999999,0.16971479999999972,1.479089,11,11,15,0.910523,0.929103,1,2025-02-12,Everton FC,Liverpool FC
1509.2258863383922,1589.422109964592,-80.19622362619975,1.1,1.5,1.2,1.5,1.2462638,1.6837493000000001,1.9934509999999999,1.6175760000000001,7,8,-0.3999999999999999,-0.7471871999999999,-0.06617329999999999,-0.3713122000000002,0.30970169999999975,13,11,6,2.06892,0.649788,2,2025-02-14,Brighton & Hove Albion FC,Chelsea FC
1418.633282620544,1686.1787656926736,-267.5454830721296,0.4,2.2,0.8,1.6,0.9906149000000001,2.10571,1.9089778,0.7245426700000002,3,11,-1.8000000000000003,-0.9183628999999999,-1.38116733,0.2660722299999999,-0.19673220000000025,14,13,16,0.233209,1.75,0,2025-02-15,Leicester City FC,Arsenal FC
1386.9983597536618,1548.850561891596,-161.85220213793423,0.4,1.9,0.4,1.5,1.0233448,2.866747,2.122365,1.4786994,3,10,-1.5,-1.0990201999999998,-1.3880476000000002,-0.45535459999999994,-0.7443820000000003,14,14,13,0.974418,2.08722,0,2025-02-15,Southampton FC,AFC Bournemouth
1478.681581391657,1461.6950074455513,16.986573946105636,1.2,1.1,1.4,0.8,1.2222013,1.9104681000000003,1.8132401000000002,1.8089046,4,7,0.09999999999999987,-0.5910388000000002,-0.10156350000000036,-0.5867032999999999,-0.09722800000000009,12,13,5,0.673466,1.96499,0,2025-02-15,West Ham United FC,Brentford FC
1551.668005981064,1419.9407510220312,131.72725495903273,1.5,0.7,2.0,0.9,1.3555674999999998,1.4906554,1.12041437,2.1997600000000004,8,1,0.8,0.23515312999999982,0.7091046000000003,-0.8441925000000006,-0.3702410300000001,14,14,-11,2.89841,0.332864,1,2025-02-15,Aston Villa FC,Ipswich Town FC
1637.2337831465857,1556.054969206202,81.17881394038363,1.5,2.1,2.0,1.7,1.8229254000000001,1.5566456,2.3927041,1.1837112,10,9,-0.6000000000000001,-0.5697786999999999,-0.3729343999999999,0.6392142000000001,0.8360585,13,14,-1,2.12004,0.157211,2,2025-02-15,Manchester City FC,Newcastle United FC
1519.1685703369874,1543.464473668086,-24.295903331098543,1.4,2.5,1.3,1.7,1.5458705,1.2560295,1.775945,1.3769354,7,10,-1.1,-0.23007450000000018,0.12090590000000012,0.1689350999999999,0.5199155000000002,14,14,7,2.20993,0.331301,2,2025-02-15,Fulham FC,Nottingham Forest FC
1514.3351683380338,1485.2526244829814,29.082543855052336,1.8,1.3,1.0,1.0,1.8225386000000001,1.5645532,1.1718636999999998,1.4652689,10,10,0.5,0.6506749000000003,-0.09928429999999988,0.3572697,-0.39268950000000014,13,3,-2,2.30646,1.01565,0,2025-02-15,Crystal Palace FC,Everton FC
1693.3298751207076,1421.291037071357,272.0388380493505,2.2,1.0,2.3,0.8,2.8063643000000007,0.9999958999999998,1.2278049999999998,1.5847982999999999,11,3,1.2000000000000002,1.5785593000000009,0.5848024000000001,1.2215660000000008,0.2278091,4,15,-16,1.86758,1.05329,2,2025-02-16,Liverpool FC,Wolverhampton Wanderers FC
1483.912515102446,1493.090895113794,-9.178380011348054,0.7,1.0,1.1,1.3,1.7050236,2.1304807,1.4971694,1.559419,3,7,-0.30000000000000004,0.2078542000000001,-0.5710617,0.14560459999999997,-0.6333113000000001,14,14,1,1.97109,1.42652,2,2025-02-16,Tottenham Hotspur FC,Manchester United FC
1545.8382090705275,1695.4321986809557,-149.59398961042825,1.3,2.4,1.8,2.2,1.3940705,1.4853586,2.7834243000000005,0.9767049,6,13,-1.0999999999999999,-1.3893538000000005,-0.5086537000000001,0.4173656,1.2980657000000004,4,3,8,1.02269,2.04279,1,2025-02-19,Aston Villa FC,Liverpool FC
1413.1135975481288,1474.9404176673797,-61.8268201192509,0.3,1.1,0.7,1.1,0.8714978,2.1685260000000004,1.8351391000000004,1.6806062000000002,3,7,-0.8,-0.9636413000000004,-0.48791980000000024,-0.8091084000000002,-0.33338690000000004,6,6,7,0.727901,2.03465,0,2025-02-21,Leicester City FC,Brentford FC
1498.8059120976193,1485.6469931161969,13.158918981422403,1.5,1.0,1.4,1.0,1.2602121,1.5650499,1.4928514,1.6914063,13,6,0.5,-0.2326393,0.12635639999999992,-0.43119419999999997,-0.07219850000000005,7,6,-3,2.10444,0.645685,1,2025-02-22,Everton FC,Manchester United FC
1425.7705479325678,1491.356417100043,-65.58586916747527,0.8,1.0,0.5,1.2,0.9970207700000001,2.1404739999999998,1.5766446,2.0158067,1,6,-0.19999999999999996,-0.57962383,-0.12466729999999959,-1.01878593,-0.5638293999999997,7,6,6,1.15389,1.58741,0,2025-02-22,Ipswich Town FC,Tottenham Hotspur FC
1527.02347245583,1500.781880723396,26.241591732434017,1.6,1.7,1.3,1.8,1.7517647000000003,1.0458295999999998,1.9317085999999999,1.5076581999999998,9,9,-0.09999999999999987,-0.1799438999999996,0.46182860000000003,0.24410650000000045,0.8858790000000001,7,7,-6,0.23426,1.46203,0,2025-02-22,Fulham FC,Crystal Palace FC
1691.6984507650886,1465.4361711698284,226.26227959526022,2.4,0.9,2.4,0.9,1.8406478,0.73276477,1.1697399,1.9594001000000003,13,4,1.5,0.6709079,1.2266353300000004,-0.11875230000000037,0.43697513,7,7,-14,1.37264,1.02684,0,2025-02-22,Arsenal FC,West Ham United FC
1557.0888840874734,1419.188713511109,137.90017057636442,1.9,1.0,2.0,0.8,1.9819599999999997,1.4194612,1.1855670000000003,1.6517483,10,3,0.8999999999999999,0.7963929999999995,0.23228709999999997,0.3302116999999998,-0.23389419999999972,7,6,-11,0.629691,2.10124,0,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC
1378.7600375577845,1518.6565043390463,-139.89646678126178,0.4,1.3,0.4,1.5,1.0822034,2.824131,1.3409718000000002,1.6062901,3,9,-0.9,-0.2587684000000001,-1.2178409,-0.5240867,-1.4831591999999998,7,8,9,0.154147,5.12018,0,2025-02-22,Southampton FC,Brighton & Hove Albion FC
1547.2560223121388,1579.991491963938,-32.73546965179912,1.4,1.2,1.8,1.2,1.4573972000000004,1.4610276,1.8011038,1.49898,4,7,0.19999999999999996,-0.34370659999999953,0.0379524,-0.04158279999999959,0.34007619999999994,3,8,4,2.69413,2.17418,2,2025-02-22,Aston Villa FC,Chelsea FC
1550.843341888426,1535.6095715492434,15.233770339182684,2.1,2.2,1.4,1.6,2.2127802,1.2211152,1.7439533999999999,1.4509584000000002,6,7,-0.10000000000000009,0.4688268000000002,0.22984320000000014,0.7618217999999999,0.5228381999999998,8,8,5,3.45858,2.38603,2,2025-02-23,Newcastle United FC,Nottingham Forest FC
1642.4454104643617,1694.0143854393443,-51.568974974982666,1.7,2.2,2.0,2.0,1.8764694,1.4508907,2.4674893,0.9587289000000002,10,11,-0.5000000000000002,-0.5910199,-0.49216179999999976,0.9177404999999997,1.0165986,8,4,3,0.58248,0.807058,0,2025-02-23,Manchester City FC,Liverpool FC
1527.513212538008,1541.1430149955897,-13.629802457581718,1.6,1.8,1.4,1.8,1.7206668,1.3210868000000002,1.8400870999999999,1.4477582000000002,9,9,-0.19999999999999996,-0.11942029999999981,0.1266714,0.27290859999999983,0.5190002999999996,3,3,2,2.57927,1.70169,2,2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth
1514.2635166320008,1555.3438250552535,-41.080308423252745,1.7,1.4,0.9,0.8,1.7772935999999997,1.3987612,1.5208222,1.5688185999999997,9,6,0.30000000000000004,0.2564713999999997,0.1700573999999997,0.20847499999999997,0.12206099999999998,3,3,4,4.02522,0.667217,2,2025-02-25,Crystal Palace FC,Aston Villa FC
1435.1345826029926,1513.541836547225,-78.40725394423248,1.3,1.5,1.0,1.8,1.271943,1.5413684,1.6465706999999998,0.9823346000000001,6,9,-0.19999999999999996,-0.3746276999999998,-0.5590338,0.2896084,0.10520229999999975,3,3,7,0.928973,1.43473,0,2025-02-25,Wolverhampton Wanderers FC,Fulham FC
1571.9036892208233,1369.9033293588227,202.00035986200055,0.9,0.4,2.1,0.5,1.7593757999999997,1.602532,0.9702621,2.946827,6,3,0.5,0.7891136999999997,1.3442949999999998,-1.1874512000000002,-0.6322699,3,3,-14,2.98234,0.845039,2,2025-02-25,Chelsea FC,Southampton FC
1528.809772103384,1674.3505577332799,-145.54078562989594,1.9,2.3,2.2,1.8,1.7539463999999998,1.7578741,1.8470468,0.82223217,6,10,-0.3999999999999999,-0.0931004000000002,-0.93564193,0.9317142299999998,0.0891727,3,4,1,0.508611,1.31766,1,2025-02-26,Nottingham Forest FC,Arsenal FC
1486.0347302431019,1495.6594165703727,-9.624686327270865,1.4,1.5,1.6,1.3,1.8727430999999999,1.4942502999999998,1.3635750999999998,1.4780274,9,11,-0.10000000000000009,0.5091680000000001,-0.016222899999999818,0.3947156999999999,-0.1306752,5,4,-3,1.34009,1.44955,1,2025-02-26,Brentford FC,Everton FC
1502.343708658295,1631.060412616684,-128.71670395838896,1.0,1.7,1.1,1.1,1.3460636,2.0038397,1.8709070999999997,1.3269345,9,9,-0.7,-0.5248434999999998,-0.6769052,0.01912910000000001,-0.13293260000000018,4,3,8,1.28426,2.38641,0,2025-02-26,Tottenham Hotspur FC,Manchester City FC
1488.7934886434434,1414.7832563743157,74.01023226912775,0.8,0.5,1.3,0.9,1.3527578999999998,1.8380400000000001,0.93906077,2.175467,4,1,0.30000000000000004,0.41369712999999986,0.3374269999999997,-0.8227091,-0.8989792300000001,4,4,-4,1.40202,1.04498,2,2025-02-26,Manchester United FC,Ipswich Town FC
1705.399383287022,1557.6431413342855,147.75624195273645,2.2,2.1,2.6,1.7,2.3582601,0.9948799000000002,2.1631772,1.4410422999999999,11,6,0.10000000000000009,0.19508290000000006,0.44616239999999974,0.9172178,1.1682972999999996,3,3,-5,1.40027,0.45882,2,2025-02-26,Liverpool FC,Newcastle United FC
1482.7840642016372,1402.0192849724067,80.7647792292305,1.1,0.3,1.4,0.7,1.0905969,1.8918221,0.9256120000000001,1.97653,4,3,0.8,0.16498489999999988,0.08470789999999995,-0.8859330999999999,-0.9662100999999998,5,6,-2,1.70437,0.289578,2,2025-02-27,West Ham United FC,Leicester City FC
1530.1130856697794,1640.2357564802708,-110.1226708104914,1.7,2.0,2.3,1.1,1.7083178,1.8127397000000003,1.9999211000000003,1.2493725,4,9,-0.30000000000000004,-0.29160330000000023,-0.5633672000000003,0.4589453000000001,0.18718140000000005,10,10,-1,0.501476,0.721234,2,2025-03-08,Nottingham Forest FC,Manchester City FC
1535.0772526009532,1524.1625268064836,10.914725794469632,1.8,1.7,1.6,1.8,1.8442148000000003,1.3683188,1.6647887000000001,1.0472288000000003,9,9,0.10000000000000009,0.17942610000000014,-0.32108999999999965,0.796986,0.2964699000000002,11,11,-3,1.94417,0.708227,2,2025-03-08,Brighton & Hove Albion FC,Fulham FC
1522.5837436096201,1409.4110449694642,113.17269864015589,2.0,0.5,1.2,0.8,2.0192956,1.1600489,0.93713177,1.9922829999999998,9,1,1.5,1.0821638299999998,0.8322340999999998,0.027012600000000164,-0.22291713000000002,11,10,-7,3.13879,1.63282,2,2025-03-08,Crystal Palace FC,Ipswich Town FC
1709.2732137958965,1366.9131406579327,342.3600731379638,2.2,0.3,2.6,0.5,2.1684191000000004,0.9889340000000001,1.0267629,3.119806,11,3,1.9000000000000001,1.1416562000000003,2.130872,-0.9513868999999997,0.03782889999999994,10,11,-19,4.98996,0.511566,2,2025-03-08,Liverpool FC,Southampton FC
1483.490642612804,1547.0235980776342,-63.53295546483014,1.5,1.4,1.4,0.7,1.9298517,1.5427156,1.5649916999999998,1.6884736,10,5,0.10000000000000009,0.3648600000000002,0.14575800000000005,0.24137809999999993,0.0222760999999998,10,11,3,0.637743,1.29638,0,2025-03-08,Brentford FC,Aston Villa FC
1424.5138923437341,1498.2035042006705,-73.68961185693638,1.0,1.5,1.0,1.3,1.2513093000000002,1.6059733999999999,1.4432012,1.3600714,6,9,-0.5,-0.1918918999999999,-0.24590199999999984,-0.10876209999999986,-0.1627721999999998,11,10,1,0.812432,1.3672,1,2025-03-08,Wolverhampton Wanderers FC,Everton FC
1493.1683647947084,1533.5789749326445,-40.410610137936146,1.0,1.5,0.8,1.8,1.3542446,1.7222667,1.8274251,1.4771522000000001,9,6,-0.5,-0.4731805,-0.2451144999999999,-0.12290760000000023,0.10515839999999987,11,12,5,1.35053,2.22536,1,2025-03-09,Tottenham Hotspur FC,AFC Bournemouth
1574.8938779217133,1396.7984679008268,178.09541002088645,1.1,0.3,2.1,0.7,1.9060188,1.5799549000000002,0.8757018000000001,2.033436,6,3,0.8,1.030317,0.45348109999999986,-0.1274172,-0.7042531000000001,12,10,-13,1.76844,0.108487,2,2025-03-09,Chelsea FC,Leicester City FC
1494.1657000482949,1673.0472441668844,-178.88154411858955,1.1,2.1,1.3,1.9,1.2644269000000001,1.759707,1.6733788,0.71257327,7,10,-1.0,-0.4089518999999999,-1.0471337299999999,0.5518536300000001,-0.08632819999999986,11,11,13,1.31107,1.82996,1,2025-03-09,Manchester United FC,Arsenal FC
1488.004881273217,1553.769310825411,-65.76442955219386,1.3,1.8,1.4,1.6,1.1380969,1.7864008999999998,1.8856732,1.4746423,7,6,-0.5,-0.7475763,-0.3117585999999999,-0.3365453999999999,0.0992723000000002,11,12,8,0.823986,1.62976,0,2025-03-10,West Ham United FC,Newcastle United FC
1498.959333794123,1477.0226792579244,21.936654536198603,1.6,1.0,1.4,1.1,1.5184020999999999,1.2385616,1.0303844999999998,1.7295439000000001,7,6,0.6000000000000001,0.48801760000000005,0.4909823000000002,-0.21114180000000027,-0.20817710000000011,7,5,-1,1.189,0.516029,1,2025-03-15,Everton FC,West Ham United FC
1404.8773295959936,1540.4043571435222,-135.52702754752863,0.5,1.7,0.5,1.5,1.0925805,2.0897,1.6284474,1.7791051,1,7,-1.2,-0.5358669,-0.3105949000000001,-0.6865246,-0.4612526000000001,7,7,16,0.520839,1.30722,0,2025-03-15,Ipswich Town FC,Nottingham Forest FC
1629.9444850065279,1541.9890728624207,87.95541214410719,1.9,2.0,1.9,1.5,1.8200794999999999,1.2341912000000002,1.9050938000000002,1.3430182,6,12,-0.10000000000000009,-0.08501430000000032,0.10882699999999979,0.4770612999999999,0.6709026,7,7,-2,2.02642,2.11119,1,2025-03-15,Manchester City FC,Brighton & Hove Albion FC
1365.4598059305986,1423.7580627502816,-58.29825681968305,0.3,0.8,0.3,1.1,0.8580865,3.4286909999999997,1.2499036,1.7068058000000002,3,7,-0.5,-0.3918170999999999,-1.7218851999999996,-0.8487193000000002,-2.1787874,7,7,3,1.2821,0.540718,0,2025-03-15,Southampton FC,Wolverhampton Wanderers FC
1535.2774734511618,1472.4448741957108,62.83259925545099,1.5,1.4,1.7,1.4,1.9297720999999999,1.5621985999999999,1.8975027,1.5388156000000002,4,7,0.10000000000000009,0.03226939999999989,-0.02338299999999971,0.3909564999999997,0.3353041000000001,6,7,-3,2.02714,1.60321,0,2025-03-15,AFC Bournemouth,Brentford FC
1670.815073460946,1578.2511464602076,92.56392700073843,1.9,1.4,2.1,1.2,1.6399128,0.835847,1.9272368,1.4128745999999999,8,9,0.5,-0.2873239999999999,0.5770275999999999,0.2270382000000002,1.0913898,7,7,-2,0.695725,0.286036,2,2025-03-16,Arsenal FC,Chelsea FC
1517.250706545016,1491.4698662761912,25.78084026882493,1.4,1.1,1.3,1.2,1.5576824,1.0860198,1.3835396,1.8147847,9,10,0.2999999999999998,0.17414280000000004,0.7287648999999998,-0.2571022999999999,0.2975197999999999,8,7,-4,1.03966,1.40865,2,2025-03-16,Fulham FC,Tottenham Hotspur FC
1393.4411993623326,1496.3978707542333,-102.95667139190073,0.3,1.2,0.4,1.0,0.8644535000000001,2.0203450000000003,1.3596463,1.8600541,0,5,-0.8999999999999999,-0.4951928,-0.16029090000000035,-0.9956005999999998,-0.6606987000000002,7,7,3,1.30455,1.13892,0,2025-03-16,Leicester City FC,Manchester United FC
1675.7781345243366,1523.7807299758722,151.99740454846437,1.9,1.6,2.1,1.8,1.5096373,0.8371901999999999,1.5654918,1.0561928,8,9,0.2999999999999998,-0.05585449999999992,0.21900260000000016,0.45344450000000003,0.7283016000000001,16,16,-7,2.30189,1.44206,2,2025-04-01,Arsenal FC,Fulham FC
1434.9526044984266,1480.3949625974064,-45.44235809897987,1.0,1.1,1.1,1.2,1.2399057,1.6065828000000004,1.0301595,1.5185759,7,7,-0.10000000000000009,0.2097462000000001,-0.08800690000000033,-0.2786702000000001,-0.5764233000000005,17,17,1,1.10359,1.73057,2,2025-04-01,Wolverhampton Wanderers FC,West Ham United FC
1549.3853562070656,1506.312772965081,43.0725832419846,1.7,1.5,2.3,1.2,1.5564164000000003,1.7696698999999998,1.3734653,1.7662691,7,8,0.19999999999999996,0.18295110000000037,-0.0034007999999998706,-0.20985269999999967,-0.3962045999999999,17,16,-10,0.512063,1.86688,2,2025-04-01,Nottingham Forest FC,Manchester United FC
