season,date,matchday,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2024/2025,2025-01-16,21,Manchester United FC,Southampton FC,3,1,3.10847,1.36705
2024/2025,2025-01-18,22,Newcastle United FC,AFC Bournemouth,1,4,0.837801,2.70174
2024/2025,2025-01-18,22,West Ham United FC,Crystal Palace FC,0,2,0.221062,1.62561
2024/2025,2025-01-18,22,Leicester City FC,Fulham FC,0,2,0.676934,2.36823
2024/2025,2025-01-18,22,Brentford FC,Liverpool FC,0,2,1.20021,4.16249
2024/2025,2025-01-18,22,Arsenal FC,Aston Villa FC,2,2,1.64458,1.20602
2024/2025,2025-01-19,22,Manchester United FC,Brighton & Hove Albion FC,1,3,1.31823,2.17172
2024/2025,2025-01-19,22,Nottingham Forest FC,Southampton FC,3,2,2.36419,1.25922
2024/2025,2025-01-19,22,Everton FC,Tottenham Hotspur FC,3,2,2.56089,1.35719
2024/2025,2025-01-19,22,Ipswich Town FC,Manchester City FC,0,6,0.795637,3.20228
2024/2025,2025-01-20,22,Chelsea FC,Wolverhampton Wanderers FC,3,1,3.14882,1.06726
2024/2025,2025-01-25,23,Liverpool FC,Ipswich Town FC,4,1,2.16809,0.804707
2024/2025,2025-01-25,23,Wolverhampton Wanderers FC,Arsenal FC,0,1,0.514724,0.887358
2024/2025,2025-01-25,23,Brighton & Hove Albion FC,Everton FC,0,1,0.64378,0.870883
2024/2025,2025-01-25,23,Southampton FC,Newcastle United FC,1,3,0.825621,3.08319
2024/2025,2025-01-25,23,AFC Bournemouth,Nottingham Forest FC,5,0,2.8254,0.996166
2024/2025,2025-01-25,23,Manchester City FC,Chelsea FC,3,1,2.23213,1.49843
2024/2025,2025-01-26,23,Crystal Palace FC,Brentford FC,1,2,1.23177,1.92037
2024/2025,2025-01-26,23,Tottenham Hotspur FC,Leicester City FC,1,2,1.27483,1.40469
2024/2025,2025-01-26,23,Aston Villa FC,West Ham United FC,1,1,0.907851,1.67886
2024/2025,2025-01-26,23,Fulham FC,Manchester United FC,0,1,0.560571,0.201988
2024/2025,2025-02-01,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,4.0677,0.756296
2024/2025,2025-02-01,24,Newcastle United FC,Fulham FC,1,2,1.22716,1.60881
2024/2025,2025-02-01,24,Everton FC,Leicester City FC,4,0,3.11261,0.447136
2024/2025,2025-02-01,24,AFC Bournemouth,Liverpool FC,0,2,1.65273,2.7219
2024/2025,2025-02-01,24,Ipswich Town FC,Southampton FC,1,2,1.94845,1.17566
2024/2025,2025-02-01,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,2.00146,0.742809
2024/2025,2025-02-02,24,Manchester United FC,Crystal Palace FC,0,2,1.50706,2.44633
2024/2025,2025-02-02,24,Brentford FC,Tottenham Hotspur FC,0,2,1.66475,0.945355
2024/2025,2025-02-02,24,Arsenal FC,Manchester City FC,5,1,1.53202,0.743191
2024/2025,2025-02-03,24,Chelsea FC,West Ham United FC,2,1,1.39066,1.1868
2024/2025,2025-02-12,15,Everton FC,Liverpool FC,2,2,0.910523,0.929103
2024/2025,2025-02-14,25,Brighton & Hove Albion FC,Chelsea FC,3,0,2.06892,0.649788
2024/2025,2025-02-15,25,Leicester City FC,Arsenal FC,0,2,0.233209,1.75
2024/2025,2025-02-15,25,Southampton FC,AFC Bournemouth,1,3,0.974418,2.08722
2024/2025,2025-02-15,25,West Ham United FC,Brentford FC,0,1,0.673466,1.96499
2024/2025,2025-02-15,25,Aston Villa FC,Ipswich Town FC,1,1,2.89841,0.332864
2024/2025,2025-02-15,25,Manchester City FC,Newcastle United FC,4,0,2.12004,0.157211
2024/2025,2025-02-15,25,Fulham FC,Nottingham Forest FC,2,1,2.20993,0.331301
2024/2025,2025-02-15,25,Crystal Palace FC,Everton FC,1,2,2.30646,1.01565
2024/2025,2025-02-16,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,1.86758,1.05329
2024/2025,2025-02-16,25,Tottenham Hotspur FC,Manchester United FC,1,0,1.97109,1.42652
2024/2025,2025-02-19,29,Aston Villa FC,Liverpool FC,2,2,1.02269,2.04279
2024/2025,2025-02-21,26,Leicester City FC,Brentford FC,0,4,0.727901,2.03465
2024/2025,2025-02-22,26,Everton FC,Manchester United FC,2,2,2.10444,0.645685
2024/2025,2025-02-22,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,1.15389,1.58741
2024/2025,2025-02-22,26,Fulham FC,Crystal Palace FC,0,2,0.23426,1.46203
2024/2025,2025-02-22,26,Arsenal FC,West Ham United FC,0,1,1.37264,1.02684
2024/2025,2025-02-22,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0.629691,2.10124
2024/2025,2025-02-22,26,Southampton FC,Brighton & Hove Albion FC,0,4,0.154147,5.12018
2024/2025,2025-02-22,26,Aston Villa FC,Chelsea FC,2,1,2.69413,2.17418
2024/2025,2025-02-23,26,Newcastle United FC,Nottingham Forest FC,4,3,3.45858,2.38603
2024/2025,2025-02-23,26,Manchester City FC,Liverpool FC,0,2,0.58248,0.807058
2024/2025,2025-02-25,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,2.57927,1.70169
2024/2025,2025-02-25,27,Crystal Palace FC,Aston Villa FC,4,1,4.02522,0.667217
2024/2025,2025-02-25,27,Wolverhampton Wanderers FC,Fulham FC,1,2,0.928973,1.43473
2024/2025,2025-02-25,27,Chelsea FC,Southampton FC,4,0,2.98234,0.845039
2024/2025,2025-02-26,27,Nottingham Forest FC,Arsenal FC,0,0,0.508611,1.31766
2024/2025,2025-02-26,27,Brentford FC,Everton FC,1,1,1.34009,1.44955
2024/2025,2025-02-26,27,Tottenham Hotspur FC,Manchester City FC,0,1,1.28426,2.38641
2024/2025,2025-02-26,27,Manchester United FC,Ipswich Town FC,3,2,1.40202,1.04498
2024/2025,2025-02-26,27,Liverpool FC,Newcastle United FC,2,0,1.40027,0.45882
2024/2025,2025-02-27,27,West Ham United FC,Leicester City FC,2,0,1.70437,0.289578
2024/2025,2025-03-08,28,Nottingham Forest FC,Manchester City FC,1,0,0.501476,0.721234
2024/2025,2025-03-08,28,Brighton & Hove Albion FC,Fulham FC,2,1,1.94417,0.708227
2024/2025,2025-03-08,28,Crystal Palace FC,Ipswich Town FC,1,0,3.13879,1.63282
2024/2025,2025-03-08,28,Liverpool FC,Southampton FC,3,1,4.98996,0.511566
2024/2025,2025-03-08,28,Brentford FC,Aston Villa FC,0,1,0.637743,1.29638
2024/2025,2025-03-08,28,Wolverhampton Wanderers FC,Everton FC,1,1,0.812432,1.3672
2024/2025,2025-03-09,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,1.35053,2.22536
2024/2025,2025-03-09,28,Chelsea FC,Leicester City FC,1,0,1.76844,0.108487
2024/2025,2025-03-09,28,Manchester United FC,Arsenal FC,1,1,1.31107,1.82996
2024/2025,2025-03-10,28,West Ham United FC,Newcastle United FC,0,1,0.823986,1.62976
2024/2025,2025-03-15,29,Everton FC,West Ham United FC,1,1,1.189,0.516029
2024/2025,2025-03-15,29,Ipswich Town FC,Nottingham Forest FC,2,4,0.520839,1.30722
2024/2025,2025-03-15,29,Manchester City FC,Brighton & Hove Albion FC,2,2,2.02642,2.11119
2024/2025,2025-03-15,29,Southampton FC,Wolverhampton Wanderers FC,1,2,1.2821,0.540718
2024/2025,2025-03-15,29,AFC Bournemouth,Brentford FC,1,2,2.02714,1.60321
2024/2025,2025-03-16,29,Arsenal FC,Chelsea FC,1,0,0.695725,0.286036
2024/2025,2025-03-16,29,Fulham FC,Tottenham Hotspur FC,2,0,1.03966,1.40865
2024/2025,2025-03-16,29,Leicester City FC,Manchester United FC,0,3,1.30455,1.13892
2024/2025,2025-04-01,30,Arsenal FC,Fulham FC,2,1,2.30189,1.44206
2024/2025,2025-04-01,30,Wolverhampton Wanderers FC,West Ham United FC,1,0,1.10359,1.73057
2024/2025,2025-04-01,30,Nottingham Forest FC,Manchester United FC,1,0,0.512063,1.86688
2024/2025,2025-04-02,30,AFC Bournemouth,Ipswich Town FC,1,2,1.99637,1.41263
2024/2025,2025-04-02,30,Brighton & Hove Albion FC,Aston Villa FC,0,3,0.558009,1.20715
2024/2025,2025-04-02,30,Manchester City FC,Leicester City FC,2,0,2.07165,0.104741
2024/2025,2025-04-02,30,Newcastle United FC,Brentford FC,2,1,2.26584,1.53201
2024/2025,2025-04-02,30,Southampton FC,Crystal Palace FC,1,1,0.687304,0.93776
2024/2025,2025-04-02,30,Liverpool FC,Everton FC,1,0,1.29718,0.823136
2024/2025,2025-04-03,30,Chelsea FC,Tottenham Hotspur FC,1,0,1.30443,1.40274
2024/2025,2025-04-05,31,Everton FC,Arsenal FC,1,1,1.22875,1.4031
2024/2025,2025-04-05,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,0.443965,1.27226
2024/2025,2025-04-05,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,0.872356,2.8096
2024/2025,2025-04-05,31,West Ham United FC,AFC Bournemouth,2,2,0.907832,1.94869
2024/2025,2025-04-05,31,Aston Villa FC,Nottingham Forest FC,2,1,2.63349,0.96769
2024/2025,2025-04-06,31,Brentford FC,Chelsea FC,0,0,1.36123,1.47829
2024/2025,2025-04-06,31,Fulham FC,Liverpool FC,3,2,1.72764,1.40638
2024/2025,2025-04-06,31,Tottenham Hotspur FC,Southampton FC,3,1,2.648,0.780439
2024/2025,2025-04-06,31,Manchester United FC,Manchester City FC,0,0,1.23317,0.687894
2024/2025,2025-04-07,31,Leicester City FC,Newcastle United FC,0,3,0.354575,3.44111
2024/2025,2025-04-12,32,Manchester City FC,Crystal Palace FC,5,2,4.59724,1.33808
2024/2025,2025-04-12,32,Brighton & Hove Albion FC,Leicester City FC,2,2,3.6978,1.98444
2024/2025,2025-04-12,32,Nottingham Forest FC,Everton FC,0,1,0.423949,1.26036
2024/2025,2025-04-12,32,Southampton FC,Aston Villa FC,0,3,0.412256,2.99927
2024/2025,2025-04-12,32,Arsenal FC,Brentford FC,1,1,0.767369,0.588583
2024/2025,2025-04-13,32,Chelsea FC,Ipswich Town FC,2,2,2.90758,1.60301
2024/2025,2025-04-13,32,Liverpool FC,West Ham United FC,2,1,1.42902,1.46598
2024/2025,2025-04-13,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,2.22977,1.62887
2024/2025,2025-04-13,32,Newcastle United FC,Manchester United FC,4,1,2.6383,0.786568
2024/2025,2025-04-14,32,AFC Bournemouth,Fulham FC,1,0,1.8577,1.07203
2024/2025,2025-04-16,29,Newcastle United FC,Crystal Palace FC,5,0,2.32947,2.37548
2024/2025,2025-04-19,33,Brentford FC,Brighton & Hove Albion FC,4,2,2.95516,1.24107
2024/2025,2025-04-19,33,Crystal Palace FC,AFC Bournemouth,0,0,0.337818,0.664093
2024/2025,2025-04-19,33,Everton FC,Manchester City FC,0,2,0.81683,1.87989
2024/2025,2025-04-19,33,West Ham United FC,Southampton FC,1,1,0.98423,0.922877
2024/2025,2025-04-19,33,Aston Villa FC,Newcastle United FC,4,1,3.05371,1.27176
2024/2025,2025-04-20,33,Fulham FC,Chelsea FC,1,2,0.306122,0.75172
2024/2025,2025-04-20,33,Ipswich Town FC,Arsenal FC,0,4,0.192879,2.81362
2024/2025,2025-04-20,33,Manchester United FC,Wolverhampton Wanderers FC,0,1,1.13966,0.187814
2024/2025,2025-04-20,33,Leicester City FC,Liverpool FC,0,1,0.232205,4.52706
2024/2025,2025-04-21,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,2.4024,0.557682
2024/2025,2025-04-22,34,Manchester City FC,Aston Villa FC,2,1,1.36232,1.85906
2024/2025,2025-04-23,34,Arsenal FC,Crystal Palace FC,2,2,1.92149,2.50515
2024/2025,2025-04-26,34,Chelsea FC,Everton FC,1,0,0.768313,0.916838
2024/2025,2025-04-26,34,Brighton & Hove Albion FC,West Ham United FC,3,2,1.29433,1.24134
2024/2025,2025-04-26,34,Newcastle United FC,Ipswich Town FC,3,0,4.11539,0.127203
2024/2025,2025-04-26,34,Southampton FC,Fulham FC,1,2,0.935581,1.9956
2024/2025,2025-04-26,34,Wolverhampton Wanderers FC,Leicester City FC,3,0,2.57666,1.04978
2024/2025,2025-04-27,34,AFC Bournemouth,Manchester United FC,1,1,0.60995,1.91039
2024/2025,2025-04-27,34,Liverpool FC,Tottenham Hotspur FC,5,1,2.51104,0.512812
2024/2025,2025-05-01,34,Nottingham Forest FC,Brentford FC,0,2,0.670607,1.52054
2024/2025,2025-05-02,35,Manchester City FC,Wolverhampton Wanderers FC,1,0,0.859463,0.622455
2024/2025,2025-05-03,35,Aston Villa FC,Fulham FC,1,0,1.29013,0.702787
2024/2025,2025-05-03,35,Everton FC,Ipswich Town FC,2,2,0.808481,1.14351
2024/2025,2025-05-03,35,Leicester City FC,Southampton FC,2,0,1.60739,0.550774
2024/2025,2025-05-03,35,Arsenal FC,AFC Bournemouth,1,2,2.05484,1.41783
2024/2025,2025-05-04,35,Brentford FC,Manchester United FC,4,3,3.58737,1.13404
2024/2025,2025-05-04,35,Brighton & Hove Albion FC,Newcastle United FC,1,1,0.687863,1.63777
2024/2025,2025-05-04,35,West Ham United FC,Tottenham Hotspur FC,1,1,1.15166,0.847022
2024/2025,2025-05-04,35,Chelsea FC,Liverpool FC,3,1,3.51944,1.4267
2024/2025,2025-05-05,35,Crystal Palace FC,Nottingham Forest FC,1,1,2.34037,0.63684
2024/2025,2025-05-10,36,Fulham FC,Everton FC,1,3,1.20869,1.32604
2024/2025,2025-05-10,36,Ipswich Town FC,Brentford FC,0,1,0.717433,1.32077
2024/2025,2025-05-10,36,Southampton FC,Manchester City FC,0,0,0.136995,1.58463
2024/2025,2025-05-10,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,0.73395,1.41254
2024/2025,2025-05-10,36,AFC Bournemouth,Aston Villa FC,0,1,1.02272,1.12376
2024/2025,2025-05-11,36,Newcastle United FC,Chelsea FC,2,0,1.6703,0.646426
2024/2025,2025-05-11,36,Manchester United FC,West Ham United FC,0,2,2.31287,2.15985
2024/2025,2025-05-11,36,Nottingham Forest FC,Leicester City FC,2,2,1.76909,1.22949
2024/2025,2025-05-11,36,Tottenham Hotspur FC,Crystal Palace FC,0,2,0.806792,3.98546
2024/2025,2025-05-11,36,Liverpool FC,Arsenal FC,2,2,2.74682,2.18795
2024/2025,2025-05-16,37,Aston Villa FC,Tottenham Hotspur FC,2,0,1.69061,0.523016
2024/2025,2025-05-16,37,Chelsea FC,Manchester United FC,1,0,1.29571,0.337632
2024/2025,2025-05-18,37,Everton FC,Southampton FC,2,0,2.67793,1.05025
2024/2025,2025-05-18,37,West Ham United FC,Nottingham Forest FC,1,2,0.850457,2.14756
2024/2025,2025-05-18,37,Brentford FC,Fulham FC,2,3,2.43045,1.61741
2024/2025,2025-05-18,37,Leicester City FC,Ipswich Town FC,2,0,0.788544,1.36957
2024/2025,2025-05-18,37,Arsenal FC,Newcastle United FC,1,0,1.15958,2.24634
2024/2025,2025-05-19,37,Brighton & Hove Albion FC,Liverpool FC,3,2,2.17789,3.065
2024/2025,2025-05-20,37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,1.68451,1.42886
2024/2025,2025-05-20,37,Manchester City FC,AFC Bournemouth,3,1,1.59779,0.962014
2024/2025,2025-05-25,38,AFC Bournemouth,Leicester City FC,2,0,2.72449,0.156702
2024/2025,2025-05-25,38,Fulham FC,Manchester City FC,0,2,2.21797,2.45923
2024/2025,2025-05-25,38,Ipswich Town FC,West Ham United FC,1,3,0.893095,0.967379
2024/2025,2025-05-25,38,Liverpool FC,Crystal Palace FC,1,1,1.92122,1.4144
2024/2025,2025-05-25,38,Manchester United FC,Aston Villa FC,2,0,2.96259,0.335222
2024/2025,2025-05-25,38,Newcastle United FC,Everton FC,0,1,1.1591,1.07279
2024/2025,2025-05-25,38,Nottingham Forest FC,Chelsea FC,0,1,1.58014,1.30874
2024/2025,2025-05-25,38,Southampton FC,Arsenal FC,1,2,0.598144,2.40711
2024/2025,2025-05-25,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,1.85265,3.11624
2024/2025,2025-05-25,38,Wolverhampton Wanderers FC,Brentford FC,1,1,1.10889,1.97196
2025/2026,2025-08-15,1,Liverpool FC,AFC Bournemouth,4,2,2.33007,1.57303
2025/2026,2025-08-16,1,Aston Villa FC,Newcastle United FC,0,0,0.318601,1.40098
2025/2026,2025-08-16,1,Brighton & Hove Albion FC,Fulham FC,1,1,1.44008,0.902883
2025/2026,2025-08-16,1,Sunderland AFC,West Ham United FC,3,0,0.724368,0.558948
2025/2026,2025-08-16,1,Tottenham Hotspur FC,Burnley FC,3,0,1.97858,0.734138
2025/2026,2025-08-16,1,Wolverhampton Wanderers FC,Manchester City FC,0,4,0.519436,2.29903
2025/2026,2025-08-17,1,Nottingham Forest FC,Brentford FC,3,1,1.7555,1.32516
2025/2026,2025-08-17,1,Chelsea FC,Crystal Palace FC,0,0,1.36793,1.03414
2025/2026,2025-08-17,1,Manchester United FC,Arsenal FC,0,1,1.37653,1.3304
2025/2026,2025-08-18,1,Leeds United FC,Everton FC,1,0,2.3812,0.674338
2025/2026,2025-08-22,2,West Ham United FC,Chelsea FC,1,5,0.978572,3.94997
2025/2026,2025-08-23,2,Manchester City FC,Tottenham Hotspur FC,0,2,1.2475,1.28015
2025/2026,2025-08-23,2,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1.78462,0.373367
2025/2026,2025-08-23,2,Brentford FC,Aston Villa FC,1,0,1.12964,0.976852
2025/2026,2025-08-23,2,Burnley FC,Sunderland AFC,2,0,1.00381,1.12127
2025/2026,2025-08-23,2,Arsenal FC,Leeds United FC,5,0,2.73761,0.156761
2025/2026,2025-08-24,2,Crystal Palace FC,Nottingham Forest FC,1,1,1.10188,1.32987
2025/2026,2025-08-24,2,Everton FC,Brighton & Hove Albion FC,2,0,1.80116,2.08487
2025/2026,2025-08-24,2,Fulham FC,Manchester United FC,1,1,1.65333,1.54603
2025/2026,2025-08-25,2,Newcastle United FC,Liverpool FC,2,3,1.96342,0.646559
2025/2026,2025-08-30,3,Chelsea FC,Fulham FC,2,0,2.4324,0.736228
2025/2026,2025-08-30,3,Sunderland AFC,Brentford FC,2,1,1.57127,1.44604
2025/2026,2025-08-30,3,Manchester United FC,Burnley FC,3,2,4.02237,1.32618
2025/2026,2025-08-30,3,Tottenham Hotspur FC,AFC Bournemouth,0,1,0.17067,2.1201
2025/2026,2025-08-30,3,Wolverhampton Wanderers FC,Everton FC,2,3,0.943257,2.03791
2025/2026,2025-08-30,3,Leeds United FC,Newcastle United FC,0,0,0.6773,0.303635
2025/2026,2025-08-31,3,Brighton & Hove Albion FC,Manchester City FC,2,1,2.20864,2.13418
2025/2026,2025-08-31,3,Nottingham Forest FC,West Ham United FC,0,3,0.716018,2.236
2025/2026,2025-08-31,3,Liverpool FC,Arsenal FC,1,0,0.481404,0.485679
2025/2026,2025-08-31,3,Aston Villa FC,Crystal Palace FC,0,3,1.20586,2.59713
2025/2026,2025-09-13,4,Arsenal FC,Nottingham Forest FC,3,0,2.8817,0.293681
2025/2026,2025-09-13,4,AFC Bournemouth,Brighton & Hove Albion FC,2,1,1.44187,0.624923
2025/2026,2025-09-13,4,Crystal Palace FC,Sunderland AFC,0,0,1.75805,0.354129
2025/2026,2025-09-13,4,Everton FC,Aston Villa FC,0,0,1.8927,0.354327
2025/2026,2025-09-13,4,Fulham FC,Leeds United FC,1,0,1.13979,0.830398
2025/2026,2025-09-13,4,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1.19186,0.375942
2025/2026,2025-09-13,4,West Ham United FC,Tottenham Hotspur FC,0,3,0.793248,1.51402
2025/2026,2025-09-13,4,Brentford FC,Chelsea FC,2,2,1.17533,0.755999
2025/2026,2025-09-14,4,Burnley FC,Liverpool FC,0,1,0.168041,2.79492
2025/2026,2025-09-14,4,Manchester City FC,Manchester United FC,3,0,1.99725,1.51915
2025/2026,2025-09-20,5,Liverpool FC,Everton FC,2,1,1.06166,0.721371
2025/2026,2025-09-20,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,1.40466,1.19181
2025/2026,2025-09-20,5,Burnley FC,Nottingham Forest FC,1,1,1.14159,0.830779
2025/2026,2025-09-20,5,West Ham United FC,Crystal Palace FC,1,2,0.466365,2.33565
2025/2026,2025-09-20,5,Wolverhampton Wanderers FC,Leeds United FC,1,3,1.5661,0.456988
2025/2026,2025-09-20,5,Manchester United FC,Chelsea FC,2,1,1.34458,0.469843
2025/2026,2025-09-20,5,Fulham FC,Brentford FC,3,1,1.52431,0.826556
2025/2026,2025-09-21,5,AFC Bournemouth,Newcastle United FC,0,0,0.55066,0.153629
2025/2026,2025-09-21,5,Sunderland AFC,Aston Villa FC,1,1,0.938312,0.939354
2025/2026,2025-09-21,5,Arsenal FC,Manchester City FC,1,1,0.718575,1.1227
2025/2026,2025-09-27,6,Brentford FC,Manchester United FC,3,1,2.78726,2.23609
2025/2026,2025-09-27,6,Crystal Palace FC,Liverpool FC,2,1,3.53323,3.10176
2025/2026,2025-09-27,6,Chelsea FC,Brighton & Hove Albion FC,1,3,2.02653,2.4751
2025/2026,2025-09-27,6,Leeds United FC,AFC Bournemouth,2,2,2.04728,1.06033
2025/2026,2025-09-27,6,Manchester City FC,Burnley FC,5,1,3.22133,0.509491
2025/2026,2025-09-27,6,Nottingham Forest FC,Sunderland AFC,0,1,1.4203,1.94154
2025/2026,2025-09-27,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,0.818711,1.15951
2025/2026,2025-09-28,6,Aston Villa FC,Fulham FC,3,1,1.36575,0.952612
2025/2026,2025-09-28,6,Newcastle United FC,Arsenal FC,1,2,0.739851,2.07048
2025/2026,2025-09-29,6,Everton FC,West Ham United FC,1,1,0.909703,0.775766
2025/2026,2025-10-03,7,AFC Bournemouth,Fulham FC,3,1,1.33458,0.84335
2025/2026,2025-10-04,7,Leeds United FC,Tottenham Hotspur FC,1,2,1.48051,0.688198
2025/2026,2025-10-04,7,Arsenal FC,West Ham United FC,2,0,3.0585,0.864549
2025/2026,2025-10-04,7,Manchester United FC,Sunderland AFC,2,0,1.9298,0.807119
2025/2026,2025-10-04,7,Chelsea FC,Liverpool FC,2,1,1.23721,2.05981
2025/2026,2025-10-05,7,Aston Villa FC,Burnley FC,2,1,1.73572,0.502292
2025/2026,2025-10-05,7,Everton FC,Crystal Palace FC,2,1,2.13876,2.17789
2025/2026,2025-10-05,7,Newcastle United FC,Nottingham Forest FC,2,0,3.81662,0.337689
2025/2026,2025-10-05,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,0.369404,1.39158
2025/2026,2025-10-05,7,Brentford FC,Manchester City FC,0,1,0.693758,1.09647
2025/2026,2025-10-18,8,Nottingham Forest FC,Chelsea FC,0,3,2.0555,2.5583
2025/2026,2025-10-18,8,Brighton & Hove Albion FC,Newcastle United FC,2,1,0.857104,1.28313
2025/2026,2025-10-18,8,Crystal Palace FC,AFC Bournemouth,3,3,4.56284,2.0471
2025/2026,2025-10-18,8,Burnley FC,Leeds United FC,2,0,0.509647,2.33152
2025/2026,2025-10-18,8,Manchester City FC,Everton FC,2,0,2.4799,0.794622
2025/2026,2025-10-18,8,Sunderland AFC,Wolverhampton Wanderers FC,2,0,1.02481,0.676323
2025/2026,2025-10-18,8,Fulham FC,Arsenal FC,0,1,0.502332,2.07823
2025/2026,2025-10-19,8,Tottenham Hotspur FC,Aston Villa FC,1,2,1.51461,0.352231
2025/2026,2025-10-19,8,Liverpool FC,Manchester United FC,1,2,2.60972,2.53117
2025/2026,2025-10-20,8,West Ham United FC,Brentford FC,0,2,0.260251,3.46635
2025/2026,2025-10-24,9,Leeds United FC,West Ham United FC,2,1,2.2214,0.498653
2025/2026,2025-10-25,9,Chelsea FC,Sunderland AFC,1,2,1.21332,1.5506
2025/2026,2025-10-25,9,Newcastle United FC,Fulham FC,2,1,2.76806,1.52001
2025/2026,2025-10-25,9,Manchester United FC,Brighton & Hove Albion FC,4,2,1.96231,0.947154
2025/2026,2025-10-25,9,Brentford FC,Liverpool FC,3,2,3.27126,2.11838
2025/2026,2025-10-26,9,AFC Bournemouth,Nottingham Forest FC,2,0,0.656601,0.305493
2025/2026,2025-10-26,9,Aston Villa FC,Manchester City FC,1,0,0.843906,1.36914
2025/2026,2025-10-26,9,Arsenal FC,Crystal Palace FC,1,0,0.856175,0.350534
2025/2026,2025-10-26,9,Wolverhampton Wanderers FC,Burnley FC,2,3,2.58132,1.54544
2025/2026,2025-10-26,9,Everton FC,Tottenham Hotspur FC,0,3,1.4032,2.09327
2025/2026,2025-11-01,10,Brighton & Hove Albion FC,Leeds United FC,3,0,2.64127,0.35919
2025/2026,2025-11-01,10,Crystal Palace FC,Brentford FC,2,0,0.734558,0.820498
2025/2026,2025-11-01,10,Burnley FC,Arsenal FC,0,2,0.679177,2.51649
2025/2026,2025-11-01,10,Fulham FC,Wolverhampton Wanderers FC,3,0,1.91207,0.209934
2025/2026,2025-11-01,10,Nottingham Forest FC,Manchester United FC,2,2,1.55066,0.91622
2025/2026,2025-11-01,10,Tottenham Hotspur FC,Chelsea FC,0,1,0.146954,3.34251
2025/2026,2025-11-01,10,Liverpool FC,Aston Villa FC,2,0,1.47021,0.43502
2025/2026,2025-11-02,10,West Ham United FC,Newcastle United FC,3,1,1.41383,0.523615
2025/2026,2025-11-02,10,Manchester City FC,AFC Bournemouth,3,1,2.48999,0.899846
2025/2026,2025-11-03,10,Sunderland AFC,Everton FC,1,1,1.18068,1.00741
2025/2026,2025-11-08,11,Tottenham Hotspur FC,Manchester United FC,2,2,1.35532,0.820256
2025/2026,2025-11-08,11,Everton FC,Fulham FC,2,0,2.30607,0.424478
2025/2026,2025-11-08,11,West Ham United FC,Burnley FC,3,2,2.96728,1.87478
2025/2026,2025-11-08,11,Sunderland AFC,Arsenal FC,2,2,1.20495,2.32943
2025/2026,2025-11-08,11,Chelsea FC,Wolverhampton Wanderers FC,3,0,3.98342,0.111462
2025/2026,2025-11-09,11,Aston Villa FC,AFC Bournemouth,4,0,1.88282,2.00992
2025/2026,2025-11-09,11,Crystal Palace FC,Brighton & Hove Albion FC,0,0,0.839547,0.637037
2025/2026,2025-11-09,11,Brentford FC,Newcastle United FC,3,1,2.73729,0.432277
2025/2026,2025-11-09,11,Nottingham Forest FC,Leeds United FC,3,1,2.49097,0.419461
2025/2026,2025-11-09,11,Manchester City FC,Liverpool FC,3,0,1.59542,1.0281
2025/2026,2025-11-22,12,Burnley FC,Chelsea FC,0,2,0.660943,1.72093
2025/2026,2025-11-22,12,AFC Bournemouth,West Ham United FC,2,2,3.48299,0.390782
2025/2026,2025-11-22,12,Brighton & Hove Albion FC,Brentford FC,2,1,0.977488,2.19979
2025/2026,2025-11-22,12,Fulham FC,Sunderland AFC,1,0,2.83729,0.222768
2025/2026,2025-11-22,12,Liverpool FC,Nottingham Forest FC,0,3,1.79273,1.19459
2025/2026,2025-11-22,12,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,1.66409,1.44933
2025/2026,2025-11-22,12,Newcastle United FC,Manchester City FC,2,1,2.40555,2.45648
2025/2026,2025-11-23,12,Leeds United FC,Aston Villa FC,1,2,1.84668,1.35978
2025/2026,2025-11-23,12,Arsenal FC,Tottenham Hotspur FC,4,1,2.27827,0.0300672
2025/2026,2025-11-24,12,Manchester United FC,Everton FC,0,1,2.2737,0.155063
2025/2026,2025-11-29,13,Sunderland AFC,AFC Bournemouth,3,2,1.16955,1.79274
2025/2026,2025-11-29,13,Brentford FC,Burnley FC,3,1,3.72106,0.874025
2025/2026,2025-11-29,13,Manchester City FC,Leeds United FC,3,2,2.85292,1.75142
